season,episode,name,air_date,show_id,show_name
1,62,TNA PPV 62,2003-09-04 01:00:00,545,TNA Pay-Per-View
1,63,TNA PPV 63,2003-09-11 01:00:00,545,TNA Pay-Per-View
1,64,TNA PPV 64,2003-09-18 01:00:00,545,TNA Pay-Per-View
1,65,TNA PPV 65,2003-09-25 01:00:00,545,TNA Pay-Per-View
1,66,TNA PPV 66,2003-10-02 01:00:00,545,TNA Pay-Per-View
1,67,TNA PPV 67,2003-10-09 01:00:00,545,TNA Pay-Per-View
1,68,TNA PPV 68,2003-10-16 01:00:00,545,TNA Pay-Per-View
1,69,TNA PPV 69,2003-10-23 01:00:00,545,TNA Pay-Per-View
1,70,TNA PPV 70,2003-10-30 01:00:00,545,TNA Pay-Per-View
1,71,TNA PPV 71,2003-11-06 01:00:00,545,TNA Pay-Per-View
1,72,TNA PPV 72,2003-11-13 01:00:00,545,TNA Pay-Per-View
1,73,TNA PPV 73,2003-11-20 01:00:00,545,TNA Pay-Per-View
1,74,TNA PPV 74,2003-11-27 01:00:00,545,TNA Pay-Per-View
1,75,TNA PPV 75,2003-12-04 01:00:00,545,TNA Pay-Per-View
1,76,TNA PPV 76,2003-12-11 01:00:00,545,TNA Pay-Per-View
1,77,TNA PPV 77,2003-12-18 01:00:00,545,TNA Pay-Per-View
1,78,TNA PPV 78,2003-12-25 01:00:00,545,TNA Pay-Per-View
1,79,TNA PPV 79,2004-01-01 01:00:00,545,TNA Pay-Per-View
1,80,TNA PPV 80,2004-01-08 01:00:00,545,TNA Pay-Per-View
1,81,TNA PPV 81,2004-01-15 01:00:00,545,TNA Pay-Per-View
1,82,TNA PPV 82,2004-01-22 01:00:00,545,TNA Pay-Per-View
1,83,TNA PPV 83,2004-01-29 01:00:00,545,TNA Pay-Per-View
1,84,TNA PPV 84,2004-02-05 01:00:00,545,TNA Pay-Per-View
1,85,TNA PPV 85,2004-02-12 01:00:00,545,TNA Pay-Per-View
1,86,TNA PPV 86,2004-02-19 01:00:00,545,TNA Pay-Per-View
1,87,TNA PPV 87,2004-02-26 01:00:00,545,TNA Pay-Per-View
1,88,TNA PPV 88,2004-03-04 01:00:00,545,TNA Pay-Per-View
1,89,TNA PPV 89,2004-03-11 01:00:00,545,TNA Pay-Per-View
1,90,TNA PPV 90,2004-03-18 01:00:00,545,TNA Pay-Per-View
1,91,TNA PPV 91,2004-03-25 01:00:00,545,TNA Pay-Per-View
1,92,TNA PPV 92,2004-04-01 01:00:00,545,TNA Pay-Per-View
1,93,TNA PPV 93,2004-04-08 01:00:00,545,TNA Pay-Per-View
1,94,TNA PPV 94,2004-04-15 01:00:00,545,TNA Pay-Per-View
1,95,TNA PPV 95,2004-04-22 01:00:00,545,TNA Pay-Per-View
1,96,TNA PPV 96,2004-04-29 01:00:00,545,TNA Pay-Per-View
1,97,TNA PPV 97,2004-05-06 01:00:00,545,TNA Pay-Per-View
1,98,TNA PPV 98,2004-05-13 01:00:00,545,TNA Pay-Per-View
1,99,TNA PPV 99,2004-05-20 01:00:00,545,TNA Pay-Per-View
1,100,TNA PPV 100,2004-05-27 01:00:00,545,TNA Pay-Per-View
1,101,TNA PPV 101,2004-06-03 01:00:00,545,TNA Pay-Per-View
1,102,TNA PPV 102,2004-06-10 01:00:00,545,TNA Pay-Per-View
1,103,TNA PPV 103,2004-06-17 01:00:00,545,TNA Pay-Per-View
1,104,TNA PPV 104,2004-06-24 01:00:00,545,TNA Pay-Per-View
1,105,TNA PPV 105,2004-07-01 01:00:00,545,TNA Pay-Per-View
1,106,TNA PPV 106,2004-07-08 01:00:00,545,TNA Pay-Per-View
1,107,TNA PPV 107,2004-07-15 01:00:00,545,TNA Pay-Per-View
1,108,TNA PPV 108,2004-07-22 01:00:00,545,TNA Pay-Per-View
1,109,TNA PPV 109,2004-07-29 01:00:00,545,TNA Pay-Per-View
1,110,TNA PPV 110,2004-08-05 01:00:00,545,TNA Pay-Per-View
1,111,TNA PPV 111,2004-08-12 01:00:00,545,TNA Pay-Per-View
2,1,"Victory Road 2004 - Orlando, Florida",2004-11-08 01:00:00,545,TNA Pay-Per-View
2,2,"Turning Point 2004 - Orlando, Florida",2004-12-06 01:00:00,545,TNA Pay-Per-View
3,1,"Final Resolution 2005 - Orlando, Florida",2005-01-17 01:00:00,545,TNA Pay-Per-View
3,2,"Against All Odds 2005 - Orlando, Florida",2005-02-14 01:00:00,545,TNA Pay-Per-View
3,3,"Destination X 2005 - Orlando, Florida",2005-03-14 01:00:00,545,TNA Pay-Per-View
3,4,"Lockdown 2005 - Orlando, Florida",2005-04-25 01:00:00,545,TNA Pay-Per-View
3,5,"Hard Justice 2005 - Orlando, Florida",2005-05-16 01:00:00,545,TNA Pay-Per-View
3,6,"Slammiversary 2005 - Orlando, Florida",2005-06-20 01:00:00,545,TNA Pay-Per-View
3,7,"No Surrender 2005 - Orlando, Florida",2005-07-18 01:00:00,545,TNA Pay-Per-View
3,8,"Sacrifice 2005 - Orlando, Florida",2005-08-15 01:00:00,545,TNA Pay-Per-View
3,9,"Unbreakable - Orlando, Florida",2005-09-12 01:00:00,545,TNA Pay-Per-View
3,10,"Bound For Glory 2005 - Orlando, Florida",2005-10-24 01:00:00,545,TNA Pay-Per-View
3,11,"Genesis 2005 - Orlando, Florida",2005-11-14 01:00:00,545,TNA Pay-Per-View
3,12,"Turning Point 2005 - Orlando, Florida",2005-12-12 01:00:00,545,TNA Pay-Per-View
4,1,"Final Resolution 2006 - Orlando, Florida",2006-01-16 01:00:00,545,TNA Pay-Per-View
4,2,"Against All Odds 2006 - Orlando, Florida",2006-02-13 01:00:00,545,TNA Pay-Per-View
4,3,"Destination X 2006 - Orlando, Florida",2006-03-13 01:00:00,545,TNA Pay-Per-View
4,4,"Lockdown 2006 - Orlando, Florida",2006-04-24 01:00:00,545,TNA Pay-Per-View
4,5,"Sacrifice 2006 - Orlando, Florida",2006-05-15 01:00:00,545,TNA Pay-Per-View
4,6,"Slammiversary 2006 - Orlando, Florida",2006-06-19 01:00:00,545,TNA Pay-Per-View
4,7,"Victory Road 2006 - Orlando, Florida",2006-07-17 01:00:00,545,TNA Pay-Per-View
4,8,"Hard Justice 2006 - Orlando, Florida",2006-08-14 01:00:00,545,TNA Pay-Per-View
4,9,"No Surrender 2006 - Orlando, Florida",2006-09-25 01:00:00,545,TNA Pay-Per-View
4,10,"Bound For Glory 2006 - Detroit, Michigan",2006-10-23 01:00:00,545,TNA Pay-Per-View
4,11,"Genesis 2006 - Orlando, Florida",2006-11-20 01:00:00,545,TNA Pay-Per-View
4,12,"Turning Point 2006 - Orlando, Florida",2006-12-11 01:00:00,545,TNA Pay-Per-View
5,1,"Final Resolution 2007 - Orlando, Florida",2007-01-15 01:00:00,545,TNA Pay-Per-View
5,2,"Against All Odds 2007 - Orlando, Florida",2007-02-12 01:00:00,545,TNA Pay-Per-View
5,3,"Destination X 2007 - Orlando, Florida",2007-03-12 01:00:00,545,TNA Pay-Per-View
5,4,"Lockdown 2007 - St. Louis, Missouri",2007-04-16 01:00:00,545,TNA Pay-Per-View
5,5,"Sacrifice 2007 - Orlando, Florida",2007-05-14 01:00:00,545,TNA Pay-Per-View
5,6,"Slammiversary 2007 - Nashville, Tennessee",2007-06-18 01:00:00,545,TNA Pay-Per-View
5,7,"Victory Road 2007 - Orlando, Florida",2007-07-16 01:00:00,545,TNA Pay-Per-View
5,8,"Hard Justice 2007 - Orlando, Florida",2007-08-13 01:00:00,545,TNA Pay-Per-View
5,9,"No Surrender 2007 - Orlando, Florida",2007-09-10 01:00:00,545,TNA Pay-Per-View
5,10,"Bound for Glory 2007 - Atlanta, Georgia",2007-10-15 01:00:00,545,TNA Pay-Per-View
5,11,"Genesis 2007 - Orlando, Florida",2007-11-12 01:00:00,545,TNA Pay-Per-View
5,12,"Turning Point 2007 - Orlando, Florida",2007-12-03 01:00:00,545,TNA Pay-Per-View
6,1,"Final Resolution 2008 - Orlando, Florida",2008-01-07 01:00:00,545,TNA Pay-Per-View
6,2,"Against All Odds 2008 - Greenville, South Carolina",2008-02-11 01:00:00,545,TNA Pay-Per-View
6,3,"Destination X 2008 - Norfolk, Virginia",2008-03-10 01:00:00,545,TNA Pay-Per-View
6,4,"Lockdown 2008 - Boston, Massachusetts",2008-04-14 01:00:00,545,TNA Pay-Per-View
6,5,"Sacrifice 2008 - Orlando, Florida",2008-05-12 01:00:00,545,TNA Pay-Per-View
6,6,"Slammiversary 2008 - Memphis, Tennessee",2008-06-09 01:00:00,545,TNA Pay-Per-View
6,7,"Victory Road 2008 - Houston, Texas",2008-07-14 01:00:00,545,TNA Pay-Per-View
6,8,"Hard Justice 2008 - Trenton, New Jersey",2008-08-11 01:00:00,545,TNA Pay-Per-View
6,9,"No Surrender 2008 - Toronto, Ontario, Canada",2008-09-15 01:00:00,545,TNA Pay-Per-View
6,10,"Bound For Glory 2008 - Chicago, Illinois",2008-10-13 01:00:00,545,TNA Pay-Per-View
6,11,"Turning Point 2008 - Orlando, Florida",2008-11-10 01:00:00,545,TNA Pay-Per-View
6,12,"Final Resolution 2008 (2) - Orlando, Florida",2008-12-08 01:00:00,545,TNA Pay-Per-View
7,1,"Genesis 2009 - Charlotte, North Carolina",2009-01-12 01:00:00,545,TNA Pay-Per-View
7,2,"Against All Odds 2009 - Orlando, Florida",2009-02-09 01:00:00,545,TNA Pay-Per-View
7,3,"Destination X 2009 - Orlando, Florida",2009-03-16 01:00:00,545,TNA Pay-Per-View
7,4,"Lockdown 2009 - Philadelphia, Pennsylvania",2009-04-20 01:00:00,545,TNA Pay-Per-View
7,5,"Sacrifice 2009 - Orlando, Florida",2009-05-25 01:00:00,545,TNA Pay-Per-View
7,6,"Slammiversary 2009 - Detroit, Michigan",2009-06-22 01:00:00,545,TNA Pay-Per-View
7,7,"Victory Road 2009 - Orlando, Florida",2009-07-20 01:00:00,545,TNA Pay-Per-View
7,8,"Hard Justice 2009 - Orlando, Florida",2009-08-17 01:00:00,545,TNA Pay-Per-View
7,9,"No Surrender 2009 - Orlando, Florida",2009-09-21 01:00:00,545,TNA Pay-Per-View
7,10,"Bound For Glory 2009 - Los Angeles, California",2009-10-19 01:00:00,545,TNA Pay-Per-View
7,11,"Turning Point 2009 - Orlando, Florida",2009-11-16 01:00:00,545,TNA Pay-Per-View
7,12,"Final Resolution 2009 - Orlando, Florida",2009-12-21 01:00:00,545,TNA Pay-Per-View
8,1,"Genesis 2010 - Orlando, Florida",2010-01-18 01:00:00,545,TNA Pay-Per-View
8,2,"Against All Odds 2010 - Orlando, Florida",2010-02-15 01:00:00,545,TNA Pay-Per-View
8,3,"Destination X 2010 - Orlando, Florida",2010-03-22 01:00:00,545,TNA Pay-Per-View
8,4,"Lockdown 2010 - St. Louis, Missouri",2010-04-19 01:00:00,545,TNA Pay-Per-View
8,5,"Sacrifice 2010 - Orlando, Florida",2010-05-17 01:00:00,545,TNA Pay-Per-View
8,6,"Slammiversary 2010 - Orlando, Florida",2010-06-14 01:00:00,545,TNA Pay-Per-View
8,7,"Victory Road 2010 - Orlando, Florida",2010-07-12 01:00:00,545,TNA Pay-Per-View
8,8,"Hardcore Justice 2010 - Orlando, Florida",2010-08-09 01:00:00,545,TNA Pay-Per-View
8,9,"No Surrender 2010 - Orlando, Florida",2010-09-06 01:00:00,545,TNA Pay-Per-View
8,10,"Bound For Glory 2010 - Daytona Beach, Florida",2010-10-11 01:00:00,545,TNA Pay-Per-View
8,11,"Turning Point 2010 - Orlando, Florida",2010-11-08 01:00:00,545,TNA Pay-Per-View
8,12,"Final Resolution 2010 - Orlando, Florida",2010-12-06 01:00:00,545,TNA Pay-Per-View
9,1,"Genesis 2011 - Orlando, Florida",2011-01-10 01:00:00,545,TNA Pay-Per-View
9,2,"Against All Odds 2011 - Orlando, Florida",2011-02-14 01:00:00,545,TNA Pay-Per-View
9,3,"Victory Road 2011 - Orlando, Florida",2011-03-14 01:00:00,545,TNA Pay-Per-View
9,4,"Lockdown 2011 - Cincinnati, Ohio",2011-03-14 01:00:00,545,TNA Pay-Per-View
9,5,"Sacrifice 2011 - Orlando, Florida",2011-05-16 01:00:00,545,TNA Pay-Per-View
9,6,"Slammiversary 2011 - Orlando, Florida",2011-06-13 01:00:00,545,TNA Pay-Per-View
9,7,"Destination X 2011 - Orlando, Florida",2011-06-13 01:00:00,545,TNA Pay-Per-View
9,8,"Hardcore Justice 2011 - Orlando, Florida",2011-08-08 01:00:00,545,TNA Pay-Per-View
9,9,"No Surrender 2011 - Orlando, Florida",2011-09-12 01:00:00,545,TNA Pay-Per-View
9,10,"Bound For Glory VII - Philadelphia, Pennsylvania",2011-10-17 01:00:00,545,TNA Pay-Per-View
9,11,"Turning Point 2011 - Orlando, Florida",2011-11-14 01:00:00,545,TNA Pay-Per-View
9,12,"Final Resolution 2011 - Orlando, Florida",2011-12-12 01:00:00,545,TNA Pay-Per-View
10,1,"Genesis 2012 - Orlando, Florida",2012-01-09 01:00:00,545,TNA Pay-Per-View
10,2,"Against All Odds 2012 - Orlando, Florida",2012-02-13 01:00:00,545,TNA Pay-Per-View
10,3,"Victory Road 2012 - Orlando, Florida",2012-03-19 01:00:00,545,TNA Pay-Per-View
10,4,"Lockdown 2012 - Nashville, Tennessee",2012-04-16 01:00:00,545,TNA Pay-Per-View
10,5,"Sacrifice 2012 - Orlando, Florida",2012-05-14 01:00:00,545,TNA Pay-Per-View
10,6,"Slammiversary 2012 - Dallas, Texas",2012-06-11 01:00:00,545,TNA Pay-Per-View
10,7,"Destination X - Orlando, Florida",2012-07-09 01:00:00,545,TNA Pay-Per-View
10,8,"Hardcore Justice - Orlando, Florida",2012-08-13 01:00:00,545,TNA Pay-Per-View
10,9,"No Surrender - Orlando, Florida",2012-09-10 01:00:00,545,TNA Pay-Per-View
10,10,"Bound For Glory VIII - Phoenix, Arizona",2012-10-15 01:00:00,545,TNA Pay-Per-View
10,11,"Turning Point - Orlando, Florida",2012-11-12 01:00:00,545,TNA Pay-Per-View
10,12,"Final Resolution - Orlando, Florida",2012-12-10 01:00:00,545,TNA Pay-Per-View
11,1,"Genesis 2013 - Orlando, Florida",2013-01-14 01:00:00,545,TNA Pay-Per-View
11,2,"Lockdown 2013 - San Antonio, Texas",2013-03-11 01:00:00,545,TNA Pay-Per-View
11,3,"One Night Only PPV: X-Travaganza - Orlando, Florida",2013-04-06 01:00:00,545,TNA Pay-Per-View
11,4,"One Night Only PPV: Joker's Wild - Orlando, Florida",2013-05-04 01:00:00,545,TNA Pay-Per-View
11,5,"Slammiversary XI - Boston, Massachusetts",2013-06-03 01:00:00,545,TNA Pay-Per-View
11,6,"One Night Only PPV: Hardcore Justice 2 - Orlando, Florida",2013-07-06 01:00:00,545,TNA Pay-Per-View
11,7,"One Night Only PPV: 10 Reunion - Orlando, Florida",2013-08-03 01:00:00,545,TNA Pay-Per-View
11,8,"One Night Only PPV: Knockouts Knockdown - Orlando, Florida",2013-09-07 01:00:00,545,TNA Pay-Per-View
11,9,"Bound for Glory 2013 - San Diego, California",2013-10-21 01:00:00,545,TNA Pay-Per-View
11,10,"One Night Only PPV: TNA Tournament Of Champions - Orlando, Florida",2013-11-02 01:00:00,545,TNA Pay-Per-View
11,11,"One Night Only PPV: TNA World Cup of Wrestling - Orlando, Florida",2013-12-07 01:00:00,545,TNA Pay-Per-View
1,3,A Twitch In Salem,1994-11-26 17:00:00,546,A.J.'s Time Travelers
1,4,A Parent Time,1994-12-02 17:00:00,546,A.J.'s Time Travelers
1,2,The Time To Be,1995-10-19 17:00:00,546,A.J.'s Time Travelers
1,1,Pilot,1995-11-12 17:00:00,546,A.J.'s Time Travelers
1,17,The Last Hurrah,1998-06-28 17:00:00,547,Bug Juice: My Adventures at Camp
1,18,"So Long, Farewell",1998-06-28 17:00:00,547,Bug Juice: My Adventures at Camp
3,20,End of Brush Ranch,2002-09-29 17:00:00,547,Bug Juice: My Adventures at Camp
1,1,"Wazi, Wazi, Waziyatah!",2018-07-16 16:00:00,547,Bug Juice: My Adventures at Camp
1,2,The S'more the Better,2018-07-17 16:00:00,547,Bug Juice: My Adventures at Camp
1,3,TJ vs. The Blob,2018-07-18 16:00:00,547,Bug Juice: My Adventures at Camp
1,4,Tacos for Breakfast,2018-07-19 16:00:00,547,Bug Juice: My Adventures at Camp
1,5,Friendship vs. Zombies,2018-07-23 16:00:00,547,Bug Juice: My Adventures at Camp
1,6,Getting Sketch-y,2018-07-24 16:00:00,547,Bug Juice: My Adventures at Camp
1,7,It's On!,2018-07-25 16:00:00,547,Bug Juice: My Adventures at Camp
1,8,"Later, Taters!",2018-07-26 16:00:00,547,Bug Juice: My Adventures at Camp
1,9,Fishing for Friends,2018-07-30 16:00:00,547,Bug Juice: My Adventures at Camp
1,10,Everyday I'm Paddlin,2018-07-31 16:00:00,547,Bug Juice: My Adventures at Camp
1,11,Taco of Terror,2018-08-01 16:00:00,547,Bug Juice: My Adventures at Camp
1,12,"Try, Try (Try) Again",2018-08-02 16:00:00,547,Bug Juice: My Adventures at Camp
1,13,Fables and Tables,2018-08-06 16:00:00,547,Bug Juice: My Adventures at Camp
1,14,"Challenge Makers, Ankle Breakers and Breakout Fakers",2018-08-07 16:00:00,547,Bug Juice: My Adventures at Camp
1,15,The Quest for the Cup,2018-08-08 16:00:00,547,Bug Juice: My Adventures at Camp
1,16,Best Summer Ever!,2018-08-09 16:00:00,547,Bug Juice: My Adventures at Camp
1,1,Annie Oakley,1985-12-20 05:00:00,548,Tall Tales and Legends
1,2,Pecos Bill,1986-01-01 05:00:00,548,Tall Tales and Legends
1,3,Casey at the Bat,1986-01-03 05:00:00,548,Tall Tales and Legends
1,4,Darlin' Clementine,1986-02-08 05:00:00,548,Tall Tales and Legends
1,6,Ponce De Leon,1986-11-16 05:00:00,548,Tall Tales and Legends
1,7,John Henry,1986-12-01 05:00:00,548,Tall Tales and Legends
1,8,Davy Crockett,1986-12-18 05:00:00,548,Tall Tales and Legends
1,1,Please let me know if you have any INFO for this section!,2004-02-21 05:00:00,549,Under the Umbrella Tree
1,2,Recycling,2004-02-28 05:00:00,549,Under the Umbrella Tree
1,3,Small Worlds,2004-02-28 05:00:00,549,Under the Umbrella Tree
1,4,Squeaky Wheels,2004-02-28 05:00:00,549,Under the Umbrella Tree
1,5,Sweet Dreams,2004-02-28 05:00:00,549,Under the Umbrella Tree
1,6,The Invitation,2004-02-28 05:00:00,549,Under the Umbrella Tree
1,7,Under the Stairs,2004-03-06 05:00:00,549,Under the Umbrella Tree
1,9,7 December 1961,1961-12-07 12:00:00,550,The Morecambe & Wise Show
2,5,28 July 1962,1962-07-28 12:00:00,550,The Morecambe & Wise Show
2,6,Chris Barber and Ottilie Patterson,1962-08-04 12:00:00,550,The Morecambe & Wise Show
2,7,The Clyde Valley Stompers,1962-08-11 12:00:00,550,The Morecambe & Wise Show
2,8,18 August 1962,1962-08-18 12:00:00,550,The Morecambe & Wise Show
2,9,25 August 1962,1962-08-25 12:00:00,550,The Morecambe & Wise Show
2,10,1 September 1962,1962-09-01 12:00:00,550,The Morecambe & Wise Show
2,11,8 September 1962,1962-09-08 12:00:00,550,The Morecambe & Wise Show
2,12,15 September 1962,1962-09-15 12:00:00,550,The Morecambe & Wise Show
2,13,22 September 1962,1962-09-22 12:00:00,550,The Morecambe & Wise Show
3,8,3 August 1963,1963-08-03 12:00:00,550,The Morecambe & Wise Show
3,9,10 August 1963,1963-08-10 12:00:00,550,The Morecambe & Wise Show
3,10,17 August 1963,1963-08-17 12:00:00,550,The Morecambe & Wise Show
3,11,24 August 1963,1963-08-24 12:00:00,550,The Morecambe & Wise Show
3,12,31 August 1963,1963-08-31 12:00:00,550,The Morecambe & Wise Show
3,13,7 September 1963,1963-09-07 12:00:00,550,The Morecambe & Wise Show
4,7,16 May 1964,1964-05-16 12:00:00,550,The Morecambe & Wise Show
4,8,The King Brothers (23 May 1964),1964-05-23 12:00:00,550,The Morecambe & Wise Show
4,9,Joe Brown & His Bruvvers,1964-05-30 12:00:00,550,The Morecambe & Wise Show
4,10,The Four Macs,1964-06-06 12:00:00,550,The Morecambe & Wise Show
4,11,13 June 1964,1964-06-13 12:00:00,550,The Morecambe & Wise Show
4,12,20 June 1964,1964-06-20 12:00:00,550,The Morecambe & Wise Show
4,13,Susan Maughan / The Migil Five,1964-06-27 12:00:00,550,The Morecambe & Wise Show
5,8,The Shadows,1966-03-12 12:00:00,550,The Morecambe & Wise Show
5,9,Herman's Hermits (1966),1966-03-19 12:00:00,550,The Morecambe & Wise Show
6,7,The Tremeloes / Peter Nero,1968-02-04 12:00:00,550,The Morecambe & Wise Show
6,8,Eric Burdon & the Animals / Gene Pitney,1968-02-25 12:00:00,550,The Morecambe & Wise Show
6,9,Georgie Fame / Bobby Vinton,1968-03-17 12:00:00,550,The Morecambe & Wise Show
6,10,Cliff Richard / The Dave Clark Five,1968-03-31 12:00:00,550,The Morecambe & Wise Show
1,1,Episode 1,1968-09-02 11:00:00,550,The Morecambe & Wise Show
1,2,Episode 2,1968-09-09 11:00:00,550,The Morecambe & Wise Show
1,3,Episode 3,1968-09-16 11:00:00,550,The Morecambe & Wise Show
1,4,Episode 4,1968-09-23 11:00:00,550,The Morecambe & Wise Show
1,5,Episode 5,1968-09-30 11:00:00,550,The Morecambe & Wise Show
1,6,Episode 6,1968-10-07 11:00:00,550,The Morecambe & Wise Show
1,7,Episode 7,1968-10-14 11:00:00,550,The Morecambe & Wise Show
1,8,Episode 8,1968-10-21 11:00:00,550,The Morecambe & Wise Show
2,1,The Catbush and Ludicrous Show,1969-07-27 11:00:00,550,The Morecambe & Wise Show
2,2,Episode 2,1969-08-10 11:00:00,550,The Morecambe & Wise Show
2,3,Episode 3,1969-08-24 11:00:00,550,The Morecambe & Wise Show
2,4,Episode 4,1969-09-07 11:00:00,550,The Morecambe & Wise Show
3,1,Episode 1,1970-01-14 11:00:00,550,The Morecambe & Wise Show
3,2,Episode 2,1970-01-28 11:00:00,550,The Morecambe & Wise Show
3,3,Episode 3,1970-02-11 11:00:00,550,The Morecambe & Wise Show
3,4,Episode 4,1970-03-11 11:00:00,550,The Morecambe & Wise Show
3,5,Episode 5,1970-03-25 11:00:00,550,The Morecambe & Wise Show
3,6,Episode 6 - Montreux Entry,1970-04-08 11:00:00,550,The Morecambe & Wise Show
3,7,Episode 7,1970-04-22 11:00:00,550,The Morecambe & Wise Show
9,7,Richard Greene / Nana Mouskouri,1970-04-22 12:00:00,550,The Morecambe & Wise Show
4,1,Episode 1,1970-07-01 11:00:00,550,The Morecambe & Wise Show
10,1,Eric Porter / Jan Daley,1970-07-01 12:00:00,550,The Morecambe & Wise Show
4,2,Episode 2,1970-07-15 11:00:00,550,The Morecambe & Wise Show
10,2,Samantha Jones / Kenneth McKellar / George A. Cooper / Margery Mason,1970-07-15 12:00:00,550,The Morecambe & Wise Show
4,3,Episode 3,1970-07-29 11:00:00,550,The Morecambe & Wise Show
10,3,Craig Douglas,1970-07-29 12:00:00,550,The Morecambe & Wise Show
4,4,Episode 4,1970-08-12 11:00:00,550,The Morecambe & Wise Show
10,4,Fenella Fielding / Ray Stevens / Sylvia McNeill,1970-08-12 12:00:00,550,The Morecambe & Wise Show
4,5,Episode 5,1970-08-26 11:00:00,550,The Morecambe & Wise Show
10,5,Michael Redgrave / Dusty Springfield / Robin Day / Barbara Murray,1970-08-26 12:00:00,550,The Morecambe & Wise Show
4,6,Episode 6,1970-10-08 11:00:00,550,The Morecambe & Wise Show
10,6,Special (8 October 1970),1970-10-08 12:00:00,550,The Morecambe & Wise Show
10,7,1970 Christmas Special,1970-12-25 12:00:00,550,The Morecambe & Wise Show
5,1,Episode 1,1971-04-08 11:00:00,550,The Morecambe & Wise Show
11,1,Flora Robson / Esther Ofarim,1971-04-08 12:00:00,550,The Morecambe & Wise Show
5,2,Episode 2,1971-04-22 11:00:00,550,The Morecambe & Wise Show
11,2,Robert Young / Susan Maughan / Arthur Lowe,1971-04-22 12:00:00,550,The Morecambe & Wise Show
5,3,Episode 3,1971-05-06 11:00:00,550,The Morecambe & Wise Show
11,3,Frank Ifield / The Settlers,1971-05-06 12:00:00,550,The Morecambe & Wise Show
5,4,Episode 4,1971-05-20 11:00:00,550,The Morecambe & Wise Show
11,4,Jack Jones / Sheila Southern,1971-05-20 12:00:00,550,The Morecambe & Wise Show
5,5,Episode 5,1971-06-03 11:00:00,550,The Morecambe & Wise Show
11,5,Glenda Jackson / Mary Hopkin / Ronnie Hilton,1971-06-03 12:00:00,550,The Morecambe & Wise Show
5,6,Episode 6,1971-06-17 11:00:00,550,The Morecambe & Wise Show
11,6,Ian Carmichael / Matt Monro / Kiki Dee,1971-06-17 12:00:00,550,The Morecambe & Wise Show
5,7,Episode 7,1971-07-15 11:00:00,550,The Morecambe & Wise Show
11,7,15 July 1971,1971-07-15 12:00:00,550,The Morecambe & Wise Show
6,1,Episode 1,1971-09-19 11:00:00,550,The Morecambe & Wise Show
12,1,Robert Young / Anita Harris / Francis Matthews,1971-09-19 12:00:00,550,The Morecambe & Wise Show
6,2,Episode 2,1971-09-26 11:00:00,550,The Morecambe & Wise Show
12,2,Keith Mitchell / Design,1971-09-26 12:00:00,550,The Morecambe & Wise Show
6,3,Episode 3,1971-10-03 11:00:00,550,The Morecambe & Wise Show
12,3,Cilla Black / Connie Carroll / Percy Thrower,1971-10-03 12:00:00,550,The Morecambe & Wise Show
6,4,Episode 4,1971-10-10 11:00:00,550,The Morecambe & Wise Show
12,4,John Mills,1971-10-10 12:00:00,550,The Morecambe & Wise Show
6,5,Episode 5,1971-10-17 11:00:00,550,The Morecambe & Wise Show
12,5,Ann Hamilton / The Pattersons,1971-10-17 12:00:00,550,The Morecambe & Wise Show
6,6,Episode 6,1971-10-31 12:00:00,550,The Morecambe & Wise Show
12,6,Tom Jones / Design,1971-10-31 12:00:00,550,The Morecambe & Wise Show
12,7,1971 Christmas Special,1971-12-25 12:00:00,550,The Morecambe & Wise Show
12,8,1972 Christmas Special,1972-12-25 12:00:00,550,The Morecambe & Wise Show
7,1,Episode 1,1973-01-05 12:00:00,550,The Morecambe & Wise Show
13,1,Cliff Richard / Vikki Carr,1973-01-05 12:00:00,550,The Morecambe & Wise Show
7,2,Episode 2,1973-01-12 12:00:00,550,The Morecambe & Wise Show
13,2,Robert Morley / Vicky Leandros,1973-01-12 12:00:00,550,The Morecambe & Wise Show
7,3,Episode 3,1973-01-19 12:00:00,550,The Morecambe & Wise Show
13,3,Lulu / Henry Cooper,1973-01-19 12:00:00,550,The Morecambe & Wise Show
7,4,Episode 4,1973-01-26 12:00:00,550,The Morecambe & Wise Show
13,4,Georgie Fame / Alan Price / Susan Hampshire / The Settlers,1973-01-26 12:00:00,550,The Morecambe & Wise Show
7,5,Episode 5,1973-02-02 12:00:00,550,The Morecambe & Wise Show
13,5,Frank Finlay / Wilma Reading,1973-02-02 12:00:00,550,The Morecambe & Wise Show
7,6,Episode 6,1973-02-09 12:00:00,550,The Morecambe & Wise Show
13,6,Helen Reddy / Alex Welsh,1973-02-09 12:00:00,550,The Morecambe & Wise Show
7,7,Episode 7,1973-02-16 12:00:00,550,The Morecambe & Wise Show
13,7,Anita Harris / Reg Lye / Anthony Sharp,1973-02-16 12:00:00,550,The Morecambe & Wise Show
7,8,Episode 8,1973-02-23 12:00:00,550,The Morecambe & Wise Show
13,8,Wilma Reading / Springfield Revival,1973-02-23 12:00:00,550,The Morecambe & Wise Show
7,9,Episode 9,1973-03-02 12:00:00,550,The Morecambe & Wise Show
13,9,Hannah Gordon / Mark Travers / Christopher Neil,1973-03-02 12:00:00,550,The Morecambe & Wise Show
7,10,Episode 10,1973-03-09 12:00:00,550,The Morecambe & Wise Show
